course_name,comment_text,grade_score,course_rating,sentiment_label,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,86.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,61.5,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",34.5,3,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,62.5,2,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,93.5,4,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",63,1,1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",37,4,0,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,61,3,-1,,,,,,,,92.5
Art of Negotiation,"Hard to follow, needs better structure.",19.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",88,3,-1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,91.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",92.5,4,-1,,,,,grade_score,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,64,3,-1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",30,5,-1,,,,,,,,
Art of Negotiation,"Neutral feeling, nothing special.",92,1,0,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,55,4,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,46.5,5,-1,,,,,,92.5,,
Art of Negotiation,Excellent content but too fast-paced.,52,5,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,28.5,1,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",29.5,2,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,59.5,1,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",8,4,-1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,53,2,1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,15.5,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",79.5,5,1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,54.5,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,41.5,5,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",44,5,-1,,,,,,,,
Art of Negotiation,The quizzes were unclear and frustrating.,46.5,4,-1,,,,,,,,
Art of Negotiation,"Hard to follow, needs better structure.",48.5,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",68,3,1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,44.5,3,1,,,,,,,,
Art of Negotiation,A good mix of lectures and assignments.,32.5,4,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,87.5,5,1,,,,,,,,
Art of Negotiation,I found the materials a bit confusing and poorly organized.,15,3,-1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",81,4,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",42,2,-1,,,,,,,,
Art of Negotiation,The course is very informative and the instructor is great.,63,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",1.5,5,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",90,2,1,,,,,,,,
Art of Negotiation,"Too theoretical, lacked real-world examples.",37,1,-1,,,,,,,,
Art of Negotiation,Excellent content but too fast-paced.,0,1,1,,,,,,,,
Art of Negotiation,Loved the depth and historical insights!,65.5,3,1,,,,,,,,
Art of Negotiation,"Brilliant explanations, very engaging!",31.5,4,1,,,,,,,,
